datetime,value,predict
2002-11-14 12:00:00,4051.5,4064.998
2002-11-15 12:00:00,3985.0,4064.998
2002-11-16 12:00:00,3975.0,4064.998
2002-11-17 12:00:00,3967.5,4064.998
2002-11-18 12:00:00,3980.0,4064.998
2002-11-19 12:00:00,3909.0,4064.998
2002-11-20 12:00:00,3862.5,4064.998
2002-11-21 12:00:00,3857.5,4064.998
2002-11-22 12:00:00,3976.5,4064.998
2002-11-23 12:00:00,3975.5,4064.998
2002-11-24 12:00:00,4081.0,4064.998
2002-11-25 12:00:00,4134.5,4064.998
2002-11-26 12:00:00,4124.0,4064.998
2002-11-27 12:00:00,4167.0,4064.998
