datetime,value,predict
1989-11-17 12:00:00,2117.0,2193.2966
1989-11-18 12:00:00,2135.0,2195.5405
1989-11-19 12:00:00,2158.0,2199.2437
1989-11-20 12:00:00,2130.0,2195.0332
1989-11-21 12:00:00,2093.0,2195.9363
1989-11-22 12:00:00,2078.0,2203.1106
1989-11-23 12:00:00,2043.0,2205.571
1989-11-24 12:00:00,2024.0,2191.906
1989-11-25 12:00:00,2022.0,2193.1401
1989-11-26 12:00:00,2005.0,2194.281
1989-11-27 12:00:00,2038.0,2202.1855
1989-11-28 12:00:00,2007.0,2201.0205
1989-11-29 12:00:00,1960.0,2204.7139
1989-11-30 12:00:00,1928.0,2195.5374
