datetime,value,predict
1976-11-16 12:00:00,7370.0,7440.734380776518
1976-11-17 12:00:00,7425.0,7489.174901525016
1976-11-18 12:00:00,7510.0,7522.383092844931
1976-11-19 12:00:00,7630.0,7559.266965741355
1976-11-20 12:00:00,7930.0,7601.048892852076
1976-11-21 12:00:00,7960.0,7625.778291291185
1976-11-22 12:00:00,7775.0,7684.796537272767
1976-11-23 12:00:00,7775.0,7755.550577615007
1976-11-24 12:00:00,7950.0,7803.9910983635045
1976-11-25 12:00:00,7790.0,7837.199289683419
1976-11-26 12:00:00,7720.0,7874.083162579844
1976-11-27 12:00:00,7650.0,7915.865089690565
1976-11-28 12:00:00,7670.0,7940.594488129674
1976-11-29 12:00:00,7465.0,7999.612734111255
