datetime,value,predict
1996-11-15 12:00:00,8000.0,8207.0
1996-11-16 12:00:00,8000.0,8434.5
1996-11-17 12:00:00,7500.0,8662.0
1996-11-18 12:00:00,7500.0,8931.0
1996-11-19 12:00:00,7500.0,9251.0
1996-11-20 12:00:00,7500.0,9527.0
1996-11-21 12:00:00,7500.0,9659.0
1996-11-22 12:00:00,7500.0,9985.5
1996-11-23 12:00:00,7500.0,10404.0
1996-11-24 12:00:00,8500.0,10654.5
1996-11-25 12:00:00,8500.0,11055.0
1996-11-26 12:00:00,9500.0,11460.5
1996-11-27 12:00:00,9500.0,11899.5
1996-11-28 12:00:00,9500.0,12465.0
